text,label
"국힘 ""다른 지역은?"" 반발‥""이제 호남 차례""",정치
"[인&아웃] 선관위·축구협회, 왜 실패를 반복하나",정치
"깊이 허리숙인 이 대통령‥""기업인은 국민 영웅""",정치
"李“호남반도체 특혜 아냐, 장기소외 호남에는…”",정치
오늘 국회 후반기 상임위원장 선출…여야 ‘이견’,정치
“발목 잡기” “관치 선전포고”…‘호남 반도체 클러스터’ 논쟁 가열,정치
기업들 “신속한 행정절차 절실”…“대통령이 직접 책임”,정치
"""주거·교통·교육에 집중…강동 품격 높일 것""",정치
“균형 발전과 AI·반도체 거점 수요 일치…기업 손실 강요 아냐”,정치
국회 본회의 개최 예정‥원구성 대치 '일촉즉발',정치
"""관치 개입 억지 결정""…""철 지난 지역주의""",정치
‘AI 대전환’ 메가프로젝트 발표…이 대통령 “새로운 역사 시작”,정치
"이 대통령 ""호남, 장기간 소외…기업 손실 강요 아냐""",정치
"백악관, ""북한 핵위협 비상사태 선언"" 1년 연장",정치
"""인재들 모이게 하겠다""‥'균형발전' 승부수",정치
"호남에 '800조' 제2 반도체 기지…""국민영웅"" 인사",정치
조갑제 “李 ‘홍명보 비판’ 대통령이 할 일 아냐”,정치
[청와대 스케치] 4755조 규모 AI·반도체 ‘메가프로젝트’ 발표… 李 “AI 속도전만이 살 길” 정부 전폭 지원 약속,정치
상임위·한성숙 청문보고서 ‘반쪽’ 처리 수순···宋은 봉하행 [투데이 여의도 스케치],정치
한·일 국기 형상화한 마카롱 [김태훈의 의미 또는 재미],정치
"""이 샌들 안돼요"" 어린이 제품서 발암물질 등 285배 초과 검출",정치
국정기조 “적극 소통인데”…국방정책실 ‘깜깜이식’ 통합사관학교 추진 논란[이현호의 밀리터리!톡],정치
"""李대통령, 왜 호남인지 설명 못 해""…국민의힘, '메가프로젝트' 공세 등 [6/30(화) 데일리안 출근길 뉴스]",정치
"장동혁, 사퇴론 일축 후 징계 정국으로…계파갈등 고조 조짐",정치
"당권파는 분열 자신감, 비당권파는 여론전?…징계 칼 빼야 사는 장동혁",정치
"[단독] 22대 국회, 법안 일방 표결 320건 역대 최다...21대 대비 5배",정치
“응원봉은 되는데 의사봉은 안 된다?”…정치학교 찾은 페미니스트들,정치
"與, 오늘 단독 상임위원장 선출·한성숙 총리 인준안 채택 수순",정치
김민석 등판·송영길 盧 참배…정청래까지 출마선언 초읽기,정치
"군 복무 두 달만에 극단 선택…25년 만에 ""국가 배상해야""",정치
[오늘의 주요일정]행정안전부(6월30일 화요일),정치
"장동혁 ""뭐라 해도 사퇴 안해""…윤리위 가동 초읽기에 野 전운",정치
"군, 2차 피해 방지·사후 대응 특화된 '지휘관용' 성인지 교안 개발 착수",정치
"개혁신당 이기인 ""자발적 호남행? 나는 못 믿겠다.. 李, '정치적 압박' 비판 두려운  모양""",정치
"박용진 ""민주화운동 세력, 운동권 순혈주의 갇히면 안돼""",정치
개표소 시위 불법 139명 수사…수류탄 발견 신고도,정치
"법원 판결문 보니… 김건희씨, ‘매관매직’ 적극 호응",정치
한-우크라 외교장관 회담…'북한군 포로 한국행' 논의,정치
"탈모 건보적용 비판에…李정부,국민토론회 취소",정치
"“서류 더미 갇히면 미래 없다”… 강훈식, ‘슈퍼 패스트’ 적극 행정 주문",정치
"조의장, 오늘 본회의 소집… 22대 국회 후반기 원 구성 ‘파국’으로",정치
범진보 연대론 다시 꺼낸 정청래…전대 앞 '명청대전' 시즌2 열리나,정치
청소년 오케스트라 찾아 격려한 金여사… “눈물 날 뻔” 극찬,정치
"국조특위, 내달 2일 올공 현장조사… ‘투표함 보관 여부’ 확인",정치
한성숙 총리 與 단독 표결 수순… 金총리 이어 ‘반쪽’,정치
APEC 이후 세계인이 찾는 경북… 관광산업 새 반세기 첫걸음,정치
“경북 관광 심장 ‘경주 보문’… 걷고 머물며 즐기는 야간 명소로 육성”,정치
경기도여성가족재단 이천 청사 시대 열렸다,정치
민주 “선관위 특검 당론 추진”… 국힘 “특검은 야당이 추천해야”,정치
국힘 최고위 ‘장동혁 거취’ 또 충돌… 張 “의총서 결정해도 사퇴 안 한다”,정치
野 “정치 클러스터… TK패싱 멈춰라” 與 “국가성장 막는 악질적 발목잡기”,정치
이 대통령 ‘3대 메가프로젝트’ 승부수…“한국 20~30년 책임질 것”,정치
"“두 분은 국민 영웅”… 李﻿대통령, 이재용·최태원에 90도 인사",정치
靑 “문제 크면 재개발… 그 또한 국민이 결정”,정치
"'메가투자' 지휘관 된 李대통령, 호남 반도체 논란 정면돌파…""직접 책임""",정치
'호남 반도체'가 전당대회 카드?…국힘 주장 따져보니,정치
"“현대도 반도체 하라, 대신…” SK하닉 낳은 이병철 파격 제안",정치
'보완수사권'부터 '호남 반도체' 변수까지…민주당 당권 정쟁 가열,정치
"국회, 與 주도 상임위원장 선출 시도…국힘 반발",정치
“盧 장례식 불참해놓고” “허위사실”…與 때아닌 ‘적통 논쟁’,정치
[우보세]문한조강털새똥래돼유주길,정치
"국힘, 장동혁 거취 갈등 격화…""내려와라"" ""사퇴하지 않는다""",정치
與가 설정한 원구성 데드라인…오늘 상임위원장 선출 단독처리 나서나,정치
[오늘의 주요일정]국회(6월30일 화요일),정치
[오늘의 주요일정]정치(6월30일 화요일),정치
"전병헌, 李대통령 ‘돼지 눈에는 돼지만’에 “거친 언사로 프레임 전환”",정치
"[오늘의 주요일정] 정치·정부 (30일, 화)",정치
"[오늘의 국회일정] (30일, 화)",정치
"종합특검, ‘尹 체포방해 혐의’ 김기현-권영진-윤상현 입건",정치
정성호 “국가 범죄 시효 없어야” 입법 촉구,정치
"김민석 ‘1인1표제’ 비판에, 친청 “당원 주권 폄하” 공세",정치
"李, 내일 文과 오찬 뒤 與 원내대표단 만찬",정치
"정청래 ‘노무현 키즈’ 내세우자, 친명 “盧와 완전히 등져” 반격",정치
민주 “선관위 특검 당론 추진” 국힘 “野추천 특검 임명” 요구,정치
장동혁 “의총서 어떤 결정하든 사퇴 안해”… 최고위 “張 내려와야” “본인이나 사퇴” 충돌,정치
"민주, 11개 상임위장 우선 선출에 무게… 국힘 “법사위 절대 못줘”",정치
"광주 반도체, 농업·생활·발전용수 다 끌어써야…“가뭄 대비 필요”",정치
野 “반도체 관치… 정부가 입지 선정 개입” 與 “국가 성장 막으려는 악질적 흑색선전”,정치
‘적통 경쟁’으로 번진 與 차기 당권 난타전,정치
"삼성-SK, 국내 반도체-AI에 4755조 투자한다",정치
"[단독]與, 오늘 원구성 단독처리 예고… 조정식, 본회의 개최 통보",정치
"이재용-최태원에 “국민 영웅”… 李, 90도 허리 굽혀 먼저 인사",정치
"민주, 제10대 인천시의회 상임위원장 7자리 싹쓸이",정치
전남광주통합시의회 ‘0시’ 첫 본회의,정치
제2연평해전 24주년… 유가족의 ‘마르지 않는 눈물’,정치
유시민 김어준의 반기...고장 난 면역세포는 누구인가 [36.5˚C],정치
"'당대표 사퇴' 서명운동 1만 명 육박…장동혁, '징계 정치'로 버티나",정치
"[단독] '한강벨트 쇼크'에 민주당 술렁… ""세금으로 집값 못 잡는다""",정치
"오세훈 ""재개발 속도 내고 서울 G3로""... 민주당 장악 시의회·자치구 협치는",정치
"여야, 원 구성 협상 또 결렬...법사위원장 놓고 평행선",정치
초격차 AI강국… 삼성·SK '4800조' 초대형 투자,정치
"국민의힘, 호남 반도체 투자에 ""TK 패싱"" ""충청 물 뺏기""",정치
저성장 국면 전환 드라이브… 집권 2년차 '승부수' 띄웠다,정치
[사설]증시 널뛰기·침체 우려..AI열풍 적신호,정치
머니투데이 오프라인 헤드라인-30일,정치
유엔 사무총장 후보 레베카 그린스판 “한국은 매우 강력한 목소리를 내왔다” (아리랑TV),정치
"“큰절하고 싶었지만 참모들 말려”… 李, 두 회장에 ‘90도 인사’",정치
"개혁신당 ""반도체 이전, '답정너식 처방' 불장난""",정치
오늘 국회 본회의서 후반기 상임위원장 선출,정치
"국민의힘, ‘선관위 쇄신·재선거 촉구 청년 시국 대토론회’ 개최",정치
"민주당, 오늘 의원총회 후 본회의 참석…상임위원장 단독 선출 수순",정치
"호남에 800조 투자, 반도체 공장 4개 짓는다",정치
호남 반도체 놓고… 與 “지역 균형 발전” 野 “국가 균열 발전”,정치
용지 부족 26일 만에 與 “선관위 특검하자”,정치
원구성 오늘 안 넘긴다는 與… 상임위원장 독식 시사,정치
"靑 정무수석, 유시민 겨냥 “재건축? 재개발도 있다”",정치
